DateTime,AddedIPs,RemovedIPs
1481176322,75,5
1481176562,3,1
1481176921,3,0
1481178121,58,2
1481178721,1,1
1481179322,39,0
1481179922,4,7
1481180163,1,5
1481180522,3,3
1481181121,17,1
1481181721,8,3
1481182321,1,0
1481182922,4,6
1481183521,1,0
1481183762,6,7
1481184122,1,3
1481185322,3,15
1481186522,13,7
1481187122,25,0
1481187362,15,1
1481187721,2,2
1481188321,15,5
1481188923,44,26
1481189522,33,0
1481190121,19,16
1481190722,7,0
1481190963,5,2
1481191321,2,0
1481191921,1,0
1481192522,6,0
1481193121,6,0
1481193722,2,10
1481194563,9,5
1481194921,6,2
1481195522,3,3
1481196122,5,1
1481197322,6,7
1481197921,35,6
1481198162,2,0
1481198522,4,1
1481199122,10,1
1481199722,37,1
1481200922,9,18
1481201521,7,1
1481201763,5,18
1481202122,40,0
1481202721,1,0
1481203321,1,1
1481203922,2,0
1481204522,32,0
1481205122,4,0
1481205722,9,4
1481206322,14,0
1481206922,11,10
1481207521,9,0
1481207581,6,1
1481208122,4,1
1481208963,7,5
1481209321,5,8
1481209921,0,10
1481210522,9,0
1481211121,3,2
1481211722,12,0
1481212322,15,3
1481212563,4,5
1481212921,3,0
1481213522,21,1
1481214122,11,0
1481214721,9,0
1481214781,1,0
1481215322,16,15
1481215922,2,2
1481216162,4,0
1481216522,18,0
1481217122,5,0
1481217722,11,0
1481218381,1,0
1481218922,10,7
1481219522,13,0
1481219762,4,9
1481220121,7,3
1481220722,14,7
1481221321,1,3
1481221921,9,1
1481222521,1,2
1481223122,22,0
1481223362,4,0
1481223721,10,1
1481224322,4,0
1481224921,8,7
1481225522,20,0
1481225581,37,0
1481226121,6,7
1481226722,14,1
1481226963,7,4
1481227322,17,1
1481227922,16,1
1481228521,27,21
1481229122,8,0
1481229722,7,21
1481230322,1,0
1481230562,15,6
1481230922,8,1
1481231522,4,3
1481232121,5,6
1481233322,8,15
1481233921,6,2
1481234521,20,5
1481235121,1,1
1481236382,4,9
1481236922,13,13
1481237522,5,4
1481237762,12,8
1481238121,2,3
1481238722,21,0
1481239322,23,2
1481240522,4,15
1481241121,9,1
1481241363,10,5
1481241722,5,1
1481242321,29,7
1481242921,13,1
1481243522,6,4
1481244122,8,0
1481244721,3,3
1481244963,2,3
1481245323,3,5
1481245922,10,0
1481246521,14,0
1481247121,0,4
1481247181,8,0
1481247449,4,6
1481247722,9,3
1481248322,2,0
1481248563,0,9
1481248922,12,0
1481249521,2,0
1481250122,12,2
1481250722,10,0
1481251321,2,7
1481251921,6,0
1481252162,0,1
1481252522,11,1
1481253122,6,7
1481253722,4,0
1481254381,6,2
1481254921,8,7
1481255521,8,3
1481255763,3,0
1481256121,3,0
1481256722,7,0
1481257322,4,0
1481258522,1,2
1481259363,3,4
1481259722,11,18
1481260322,3,5
1481260921,10,0
1481261522,4,2
1481262121,6,3
1481262722,6,17
1481263115,4,8
1481263322,26,0
1481263922,1,4
1481264521,9,0
1481265722,8,4
1481266322,15,1
1481266563,7,9
1481266921,2,4
1481267522,4,0
1481268122,2,11
1481269322,24,1
1481269922,1,3
1481270163,3,0
1481270522,2,2
1481271122,1,0
1481271721,0,1
1481272922,3,0
1481273464,6,0
1481273765,1,1
1481274121,19,11
1481274722,2,0
1481275321,4,0
1481275921,1,1
1481276521,4,4
1481277122,1,22
1481277363,2,0
1481277721,3,0
1481278321,17,2
1481278921,9,2
1481279522,3,0
1481280122,5,0
1481280963,2,11
1481281322,1,5
1481281921,33,1
1481282521,21,10
1481283122,5,0
1481283182,0,2
1481283721,6,2
1481284322,3,0
1481284563,1,0
1481284922,3,5
1481285521,6,0
1481286121,1,0
1481286721,8,2
1481286781,6,0
1481287322,1,0
1481287921,2,0
1481288163,3,19
1481288522,14,6
1481289121,1,0
1481289721,4,1
1481290322,10,0
1481290922,1,1
1481291762,0,2
1481292122,11,6
1481292722,3,0
1481293321,26,12
1481293981,8,7
1481294522,7,9
1481295121,11,0
1481295363,4,3
1481295722,14,5
1481296322,0,6
1481297522,0,1
1481298122,12,5
1481298722,3,1
1481298963,1,2
1481299321,12,1
1481299921,1,0
1481300521,6,12
1481301122,5,0
1481301721,8,0
1481302321,6,0
1481302563,0,2
1481302921,2,0
1481303522,5,0
1481304121,15,0
1481304721,9,2
1481304781,5,11
1481305321,8,1
1481305922,3,1
1481306162,3,7
1481306521,9,9
1481307122,7,0
1481307722,1,7
1481308321,8,3
1481308381,2,0
1481308921,4,1
1481309521,2,0
1481309763,5,4
1481310121,16,3
1481310721,23,5
1481311322,3,2
1481311981,0,10
1481312521,8,3
1481313122,1,0
1481313362,11,5
1481313721,7,7
1481314322,18,0
1481314921,1,1
1481315522,4,2
1481315581,1,0
1481316122,27,4
1481316722,12,2
1481316963,12,5
1481317322,57,0
1481317922,5,12
1481318522,8,5
1481319122,0,1
1481319181,0,1
1481319722,7,1
1481320321,7,1
1481320562,10,4
1481320922,3,0
1481322122,7,7
1481322721,9,0
1481322781,1,4
1481323321,5,0
1481323921,3,1
1481324163,5,2
1481324522,6,0
1481325122,8,10
1481325722,6,4
1481326321,1,2
1481326381,2,7
1481326921,4,1
1481327521,3,0
1481327763,3,0
1481328122,5,0
1481328721,80,2
1481329321,3,11
1481329923,12,0
1481330521,3,0
1481331121,15,0
1481331362,9,3
1481331722,14,3
1481332327,3,14
1481332922,14,0
1481333523,7,2
1481333581,5,6
1481334121,16,7
1481334721,12,0
1481334963,0,2
1481335321,47,1
1481335921,3,2
1481336523,43,11
1481337122,10,4
1481337182,10,12
1481337721,23,0
1481338326,9,0
1481338563,3,2
1481338921,5,2
1481339531,9,4
1481340121,5,0
1481340722,21,3
1481341321,2,1
1481341921,18,2
1481342162,3,1
1481342522,1,2
1481343122,5,20
1481343721,5,0
1481344381,0,1
1481344921,6,1
1481345522,11,0
1481345762,1,4
1481346122,19,2
1481346722,2,16
1481347321,4,0
1481347921,4,1
1481348521,26,0
1481349122,2,1
1481349362,2,6
1481349721,3,2
1481350322,4,0
1481350922,30,0
1481351522,0,14
1481352122,17,0
1481352721,6,3
1481352963,8,4
1481353321,15,3
1481353922,2,0
1481354521,0,5
1481355122,3,0
1481355722,10,10
1481356321,2,6
1481356563,5,0
1481356922,9,0
1481357522,3,2
1481358121,5,1
1481358721,27,0
1481358781,0,1
1481359322,2,0
1481359922,11,1
1481360162,4,9
1481360521,5,2
1481361121,1,2
1481361722,25,18
1481362322,13,5
1481362922,12,3
1481363522,0,1
1481363763,0,4
1481364122,1,7
1481364721,2,0
1481365322,8,7
1481365922,4,1
1481366522,2,0
1481367362,1,0
1481367722,22,10
1481368921,7,6
1481369522,3,1
1481370122,5,0
1481370722,1,5
1481370962,4,8
1481371321,2,0
1481371921,1,3
1481372521,3,1
1481373721,8,1
1481374321,18,7
1481374562,3,2
1481374921,20,0
1481375521,11,3
1481376122,7,1
1481376722,4,0
1481377321,5,0
1481377921,4,3
1481378162,2,0
1481378521,13,2
1481379121,16,1
1481379722,7,0
1481380381,5,0
1481380922,10,7
1481381521,12,2
1481381762,3,3
1481382121,3,34
1481382722,6,0
1481383321,5,0
1481383922,3,0
1481384521,9,0
1481385121,0,12
1481385362,6,7
1481385721,4,0
1481386322,8,4
1481386921,28,0
1481387581,0,1
1481388121,5,12
1481388721,4,0
1481388963,9,5
1481389322,7,2
1481390521,6,1
1481391122,2,2
1481391721,3,10
1481392562,3,4
1481392922,4,7
1481393521,3,2
1481394121,12,0
1481394781,1,0
1481395321,5,2
1481395922,6,5
1481396162,16,0
1481396522,1,1
1481397121,36,0
1481397721,2,2
1481398322,19,0
1481398921,2,0
1481399521,2,8
1481399763,5,15
1481400122,16,0
1481400721,1,1
1481401321,15,0
1481401981,9,1
1481402521,10,0
1481403122,3,5
1481403363,7,6
1481403722,28,10
1481404321,22,0
1481404921,4,0
1481405521,9,1
1481406122,6,0
1481406962,5,3
1481407321,7,15
1481407921,15,0
1481408522,1,2
1481409721,9,3
1481410322,1,18
1481410563,7,0
1481410922,0,2
1481411523,3,0
1481412122,1,3
1481412722,17,0
1481414162,6,5
1481414521,5,42
1481415121,2,1
1481415722,14,1
1481416321,2,0
1481416922,12,1
1481417523,2,0
1481417762,6,15
1481418122,16,1
1481418721,15,7
1481419327,42,4
1481419922,2,0
1481420521,12,0
1481421122,14,1
1481421363,0,2
1481421722,3,0
1481422321,1,0
1481422921,3,10
1481423522,1,0
1481423581,12,0
1481424121,25,0
1481425321,7,17
1481426522,15,12
1481427121,3,1
1481427181,0,1
1481427722,12,0
1481428321,5,4
1481428563,5,2
1481428921,11,1
1481429521,9,13
1481430121,5,0
1481430781,0,1
1481431321,3,1
1481431921,8,0
1481432162,3,7
1481432522,21,0
1481433122,47,0
1481433721,2,8
1481434381,52,0
1481434921,27,0
1481435521,42,0
1481435762,4,0
1481437321,2,0
1481437981,3,2
1481438521,14,3
1481439121,6,9
1481439363,1,4
1481439721,6,0
1481440321,3,0
1481440922,1,0
1481441522,14,0
